xrays,masks
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/20.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/20.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/21.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/21.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/22.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/22.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/23.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/23.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/24.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/24.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/25.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/25.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/26.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/26.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/27.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/27.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/28.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/28.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/29.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/29.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/30.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/30.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/31.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/31.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/32.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/32.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/33.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/33.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/34.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/34.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/35.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/35.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/36.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/36.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/37.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/37.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/38.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/38.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/39.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/39.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/40.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/40.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/41.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/41.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/42.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/42.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/43.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/43.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/44.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/44.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/45.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/45.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/46.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/46.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/47.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/47.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/48.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/48.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/49.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/49.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/50.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/50.png
