xrays,masks
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/0.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/0.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/1.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/1.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/2.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/2.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/3.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/3.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/4.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/4.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/5.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/5.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/6.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/6.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/7.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/7.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/8.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/8.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/9.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/9.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/10.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/10.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/11.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/11.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/12.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/12.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/13.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/13.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/14.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/14.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/15.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/15.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/16.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/16.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/17.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/17.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/18.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/18.png
/Users/tiia-/Downloads/cnn/Tibia/data/xrays/19.png,/Users/tiia-/Downloads/cnn/Tibia/data/masks/19.png
